CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
28750;AW00028750;Andy;Romero;Andy Romero;1978-06-21;Married;Paris;France;Male;2019-06-20
28751;AW00028751;Joe;Belson;Joe Belson;1983-05-25;Married;Paris;France;Male;2019-06-17
28752;AW00028752;Andre;Subram;Andre Subram;1978-05-17;Single;Berlin;Germany;Male;2020-12-13
28753;AW00028753;Kristine;Carlson;Kristine Carlson;1977-01-05;Single;West Sussex;United Kingdom;Female;2020-02-26
28754;AW00028754;Chad;Nara;Chad Nara;1982-04-21;Single;Berlin;Germany;Male;2020-07-31
28755;AW00028755;Raymond;Gonzalez;Raymond Gonzalez;1982-05-21;Single;Stoke-on-Trent;United Kingdom;Male;2020-06-11
28756;AW00028756;Stacey;Hee;Stacey Hee;1975-11-29;Single;Lieusaint;France;Female;2019-06-14
28757;AW00028757;Ronald;Rodriguez;Ronald Rodriguez;1977-03-19;Married;Paris;France;Male;2019-06-16
28758;AW00028758;Troy;Rodriguez;Troy Rodriguez;1977-02-04;Married;Saint Ouen;France;Male;2019-06-19
28759;AW00028759;Melissa;Rivera;Melissa Rivera;1976-09-30;Single;Esher-Molesey;United Kingdom;Female;2020-12-27
28760;AW00028760;Lucas;Hall;Lucas Hall;1981-05-19;Married;Corvallis;United States;Male;2020-12-07
28761;AW00028761;Robert;Campbell;Robert Campbell;1981-04-17;Single;Downey;United States;Male;2018-05-05
28762;AW00028762;Aaron;Henderson;Aaron Henderson;1980-05-11;Married;Oregon City;United States;Male;2021-01-02
28763;AW00028763;Mohamed;Pal;Mohamed Pal;1980-01-20;Single;Burlingame;United States;Female;2018-05-16
28764;AW00028764;Frank;Rubio;Frank Rubio;1979-08-10;Single;Colma;United States;Male;2020-02-08
28765;AW00028765;Abigail;Gonzales;Abigail Gonzales;1979-08-25;Married;San Carlos;United States;Female;2018-05-11
28766;AW00028766;Joe;Alonso;Joe Alonso;1986-01-30;Single;Calgary;Canada;Male;2019-01-05
28767;AW00028767;Gilbert;Hu;Gilbert Hu;1981-02-23;Married;Cliffside;Canada;Male;2020-05-26
28768;AW00028768;Emmanuel;Rodriguez;Emmanuel Rodriguez;1972-01-01;Single;Burien;United States;Male;2020-11-01
28769;AW00028769;Brianna;Foster;Brianna Foster;1972-03-06;Single;Everett;United States;Female;2018-05-23
28770;AW00028770;Sebastian;James;Sebastian James;1971-12-30;Married;W. Linn;United States;Male;2018-05-13
28771;AW00028771;Katherine;Russell;Katherine Russell;1960-02-05;Single;Shawnee;Canada;Female;2020-12-26
28772;AW00028772;Eric;Hughes;Eric Hughes;1965-04-23;Married;W. Linn;United States;Male;2018-05-07
28773;AW00028773;Gerald;Malhotra;Gerald Malhotra;1965-09-23;Single;Beverly Hills;United States;Male;2020-06-25
28774;AW00028774;Latasha;Rowe;Latasha Rowe;1976-05-13;Married;Concord;United States;Female;2018-05-07
28775;AW00028775;Morgan;Anderson;Morgan Anderson;1959-11-23;Married;Lemon Grove;United States;Female;2018-05-15
28776;AW00028776;Abigail;Morris;Abigail Morris;1966-10-07;Single;West Covina;United States;Female;2020-07-15
28777;AW00028777;Brittany;Wood;Brittany Wood;1960-12-14;Single;Yakima;United States;Female;2020-11-24
28778;AW00028778;Maurice;Sharma;Maurice Sharma;1966-09-06;Married;Cliffside;Canada;Male;2018-08-02
28779;AW00028779;Morgan;Reed;Morgan Reed;1960-10-12;Single;Sooke;Canada;Female;2020-09-24
28780;AW00028780;Melissa;Griffin;Melissa Griffin;1961-07-06;Married;Seattle;United States;Female;2020-06-13
28781;AW00028781;Alex;Collins;Alex Collins;1961-11-12;Single;San Carlos;United States;Male;2020-08-05
28782;AW00028782;Cody;Howard;Cody Howard;1961-09-08;Married;Coronado;United States;Male;2021-01-22
28783;AW00028783;Makayla;Rivera;Makayla Rivera;1963-01-03;Married;Lebanon;United States;Female;2020-04-28
28784;AW00028784;Briana;Gomez;Briana Gomez;1974-06-17;Married;Chula Vista;United States;Female;2020-12-21
28785;AW00028785;Jose;Foster;Jose Foster;1963-02-25;Single;Grossmont;United States;Male;2020-06-21
28786;AW00028786;Erick;Prasad;Erick Prasad;1968-07-19;Married;Burien;United States;Male;2020-05-27
28787;AW00028787;Gabrielle;Wood;Gabrielle Wood;1962-10-03;Married;Bremerton;United States;Female;2020-09-26
28788;AW00028788;Dominique;Martinez;Dominique Martinez;1963-04-08;Married;Colma;United States;Female;2020-01-28
28789;AW00028789;Elijah;Zhang;Elijah Zhang;1962-09-08;Single;Coronado;United States;Male;2021-01-28
28790;AW00028790;Seth;Howard;Seth Howard;1964-02-07;Single;Lake Oswego;United States;Male;2018-05-04
28791;AW00028791;Richard;Johnston;Richard Johnston;1964-01-02;Married;Spokane;United States;Male;2020-02-26
28792;AW00028792;Henry;Stone;Henry Stone;1963-09-06;Single;Burien;United States;Male;2018-05-06
28793;AW00028793;Alexander;Jackson;Alexander Jackson;1963-11-11;Married;Puyallup;United States;Male;2020-02-21
28794;AW00028794;Juan;Cooper;Juan Cooper;1965-04-30;Single;W. Linn;United States;Male;2018-05-04
28795;AW00028795;Jesse;Allen;Jesse Allen;1970-01-10;Single;Newport Beach;United States;Male;2018-05-16
28796;AW00028796;Cameron;Coleman;Cameron Coleman;1965-04-23;Married;Beverly Hills;United States;Male;2020-04-02
28797;AW00028797;Alexandra;Wood;Alexandra Wood;1965-04-16;Single;Oakland;United States;Female;2018-05-19
28798;AW00028798;Timothy;Phillips;Timothy Phillips;1970-06-13;Single;Royal Oak;Canada;Male;2019-02-24
28799;AW00028799;Amber;Nelson;Amber Nelson;1964-12-11;Single;Glendale;United States;Female;2018-05-19
28800;AW00028800;Mason;Sanchez;Mason Sanchez;1964-09-03;Single;Burlingame;United States;Male;2020-11-07
28801;AW00028801;Katelyn;Hall;Katelyn Hall;1978-02-10;Single;Everett;United States;Female;2020-06-25
28802;AW00028802;Allison;Nelson;Allison Nelson;1983-09-13;Married;Newton;Canada;Female;2019-02-01
28803;AW00028803;Gabriella;Edwards;Gabriella Edwards;1977-07-03;Single;Kirkland;United States;Female;2020-04-27
28804;AW00028804;Wyatt;Allen;Wyatt Allen;1978-06-12;Single;Burbank;United States;Male;2018-06-04
28805;AW00028805;Marissa;Bennett;Marissa Bennett;1978-02-17;Married;Mill Valley;United States;Female;2018-06-25
28806;AW00028806;Randall;Hernandez;Randall Hernandez;1979-05-19;Single;Cedar City;United States;Male;2020-03-21
28807;AW00028807;Maria;Cox;Maria Cox;1979-03-12;Married;Corvallis;United States;Female;2018-06-10
28808;AW00028808;Trinity;Watson;Trinity Watson;1979-05-19;Single;Lynnwood;United States;Female;2020-06-30
28809;AW00028809;Isaac;Cooper;Isaac Cooper;1984-09-16;Married;W. Linn;United States;Male;2020-04-05
28810;AW00028810;Kaylee;Blue;Kaylee Blue;1978-10-15;Married;Coronado;United States;Female;2020-02-21
28811;AW00028811;Caleb;Phillips;Caleb Phillips;1978-08-12;Married;Imperial Beach;United States;Male;2020-08-11
28812;AW00028812;Brianna;Watson;Brianna Watson;1978-10-19;Married;Novato;United States;Female;2020-08-14
28813;AW00028813;Cameron;Washington;Cameron Washington;1977-05-05;Married;Redwood City;United States;Male;2020-03-13
28814;AW00028814;Anna;Butler;Anna Butler;1976-09-18;Married;Burien;United States;Female;2020-11-26
28815;AW00028815;Lauren;James;Lauren James;1982-04-21;Married;Torrance;United States;Female;2020-11-18
28816;AW00028816;Jessica;Cox;Jessica Cox;1977-01-10;Single;Corvallis;United States;Female;2020-08-21
28817;AW00028817;James;Lee;James Lee;1977-03-11;Married;Oak Bay;Canada;Male;2020-02-21
28818;AW00028818;Dwayne;Hernandez;Dwayne Hernandez;1977-10-30;Married;Cliffside;Canada;Male;2019-02-12
28819;AW00028819;Grace;Bennett;Grace Bennett;1978-04-10;Married;Newton;Canada;Female;2019-02-03
28820;AW00028820;Naomi;Alvarez;Naomi Alvarez;1978-01-17;Married;Bellingham;United States;Female;2018-06-21
28821;AW00028821;Blake;Jackson;Blake Jackson;1978-01-17;Married;Issaquah;United States;Male;2018-06-11
28822;AW00028822;Amanda;Alexander;Amanda Alexander;1978-01-16;Married;Issaquah;United States;Female;2018-06-30
28823;AW00028823;Xavier;Brown;Xavier Brown;1978-05-17;Married;Olympia;United States;Male;2018-06-22
28824;AW00028824;Brandon;Gonzales;Brandon Gonzales;1978-05-08;Single;Redmond;United States;Male;2018-06-22
28825;AW00028825;Caleb;Hernandez;Caleb Hernandez;1978-02-01;Married;Renton;United States;Male;2018-06-05
28826;AW00028826;Jack;Sharma;Jack Sharma;1978-01-10;Married;Woodburn;United States;Male;2018-06-28
28827;AW00028827;Joshua;Robinson;Joshua Robinson;1983-03-23;Married;Coronado;United States;Male;2018-06-02
28828;AW00028828;Andrea;Murphy;Andrea Murphy;1978-04-23;Single;Santa Monica;United States;Female;2018-06-09
28829;AW00028829;Robert;Bryant;Robert Bryant;1975-08-15;Married;Berkeley;United States;Male;2018-05-31
28830;AW00028830;Matthew;Smith;Matthew Smith;1975-12-21;Married;Port Orchard;United States;Male;2018-06-16
28831;AW00028831;Elizabeth;Harris;Elizabeth Harris;1975-07-15;Married;Imperial Beach;United States;Female;2018-06-20
28832;AW00028832;Joseph;Rodriguez;Joseph Rodriguez;1975-11-02;Married;Sooke;Canada;Male;2019-02-04
28833;AW00028833;Abigail;Harris;Abigail Harris;1975-05-03;Married;Edmonds;United States;Female;2018-06-10
28834;AW00028834;Natalie;Hill;Natalie Hill;1974-10-26;Married;Victoria;Canada;Female;2019-02-17
28835;AW00028835;Elijah;Phillips;Elijah Phillips;1974-09-22;Single;Coronado;United States;Male;2018-06-19
28836;AW00028836;Lauren;Cook;Lauren Cook;1977-02-04;Single;Metchosin;Canada;Female;2019-02-15
28837;AW00028837;Victoria;Rodriguez;Victoria Rodriguez;1977-04-18;Married;Oak Bay;Canada;Female;2019-02-09
28838;AW00028838;Jasmine;Ross;Jasmine Ross;1977-04-24;Single;Bremerton;United States;Female;2018-06-11
28839;AW00028839;Connor;Parker;Connor Parker;1982-04-09;Married;W. Linn;United States;Male;2018-06-30
28840;AW00028840;Valerie;Harrison;Valerie Harrison;1977-01-08;Single;Burbank;United States;Female;2018-06-14
28841;AW00028841;Samuel;Gonzales;Samuel Gonzales;1977-05-05;Married;Colma;United States;Male;2018-06-25
28842;AW00028842;Nicole;Bailey;Nicole Bailey;1976-11-16;Married;Long Beach;United States;Female;2018-06-04
28843;AW00028843;Chloe;Price;Chloe Price;1974-07-21;Married;Beverly Hills;United States;Female;2018-06-19
28844;AW00028844;Emma;Rivera;Emma Rivera;1979-04-21;Single;Bellflower;United States;Female;2018-06-26
28845;AW00028845;Kaitlyn;Simmons;Kaitlyn Simmons;1974-05-07;Single;Burien;United States;Female;2018-06-06
28846;AW00028846;Cynthia;Lopez;Cynthia Lopez;1974-05-14;Single;Chula Vista;United States;Female;2018-06-30
28847;AW00028847;Carly;Xu;Carly Xu;1973-11-20;Single;Concord;United States;Female;2018-06-12
28848;AW00028848;Justin;Butler;Justin Butler;1978-07-22;Single;Victoria;Canada;Male;2019-02-11
28849;AW00028849;Garrett;Murphy;Garrett Murphy;1978-10-19;Single;Spokane;United States;Male;2018-06-17
28850;AW00028850;Nelson;Hernandez;Nelson Hernandez;1981-10-31;Single;Cliffside;Canada;Male;2019-02-03
28851;AW00028851;Miguel;Mitchell;Miguel Mitchell;1975-07-27;Single;Everett;United States;Male;2018-06-18
28852;AW00028852;Mariah;Watson;Mariah Watson;1976-03-06;Married;Lake Oswego;United States;Female;2018-06-08
28853;AW00028853;Miguel;Davis;Miguel Davis;1976-04-04;Married;Marysville;United States;Male;2018-06-02
28854;AW00028854;Morgan;Walker;Morgan Walker;1981-06-05;Single;W. Linn;United States;Female;2018-06-24
28855;AW00028855;Alexandra;Perez;Alexandra Perez;1973-01-21;Single;Oakland;United States;Female;2020-07-15
28856;AW00028856;Luke;Wang;Luke Wang;1972-12-18;Married;Spokane;United States;Male;2018-06-12
28857;AW00028857;Matthew;Johnson;Matthew Johnson;1972-12-14;Single;Downey;United States;Male;2018-06-05
28858;AW00028858;Aidan;Hughes;Aidan Hughes;1977-01-15;Single;Mill Valley;United States;Male;2020-06-07
28859;AW00028859;Micah;Cai;Micah Cai;1972-04-07;Single;Bountiful;United States;Male;2018-06-19
28860;AW00028860;Ian;Anderson;Ian Anderson;1977-05-20;Married;Novato;United States;Male;2020-05-15
28861;AW00028861;Alexandra;Walker;Alexandra Walker;1982-06-18;Married;Redmond;United States;Female;2020-10-15
28862;AW00028862;Catherine;Ramirez;Catherine Ramirez;1981-12-24;Single;Tacoma;United States;Female;2020-02-25
28863;AW00028863;Allison;Bell;Allison Bell;1982-06-25;Married;Woodburn;United States;Female;2021-01-05
28864;AW00028864;Natalie;Murphy;Natalie Murphy;1981-10-24;Single;Redwood City;United States;Female;2020-09-25
28865;AW00028865;Alex;Reed;Alex Reed;1979-07-05;Married;Concord;United States;Male;2020-06-14
28866;AW00028866;Aaron;Adams;Aaron Adams;1979-08-05;Single;Downey;United States;Male;2020-04-28
28867;AW00028867;Natalie;Martinez;Natalie Martinez;1979-10-19;Married;Los Angeles;United States;Female;2020-06-27
28868;AW00028868;Jason;Chen;Jason Chen;1979-08-06;Married;Newport Beach;United States;Male;2020-12-24
28869;AW00028869;Isabella;Howard;Isabella Howard;1983-09-14;Single;Port Orchard;United States;Female;2018-06-27
28870;AW00028870;Brian;Watson;Brian Watson;1983-03-10;Married;Lynnwood;United States;Male;2018-06-25
28871;AW00028871;Jasmine;West;Jasmine West;1978-03-26;Single;Issaquah;United States;Female;2018-06-29
28872;AW00028872;Kelli;He;Kelli He;1982-06-12;Single;Bendigo;Australia;Female;2020-03-11
28873;AW00028873;Roger;Deng;Roger Deng;1958-11-15;Married;Berkeley;United States;Male;2021-01-21
28874;AW00028874;Alexa;Brooks;Alexa Brooks;1959-03-11;Married;Redmond;United States;Female;2020-05-22
28875;AW00028875;Denise;Smith;Denise Smith;1962-12-04;Single;Roncq;France;Male;2020-12-12
28876;AW00028876;Austin;Garcia;Austin Garcia;1963-04-20;Married;Hamburg;Germany;Male;2020-06-12
28877;AW00028877;Joe;Vance;Joe Vance;1963-05-24;Single;London;United Kingdom;Male;2020-02-28
28878;AW00028878;Alvin;Guo;Alvin Guo;1962-10-06;Married;Oxford;United Kingdom;Male;2020-10-21
28879;AW00028879;Edwin;Xie;Edwin Xie;1963-05-31;Single;Warrington;United Kingdom;Male;2020-07-13
28880;AW00028880;Felicia;Moyer;Felicia Moyer;1963-02-25;Single;Wokingham;United Kingdom;Female;2020-04-08
28881;AW00028881;Allen;Kapoor;Allen Kapoor;1961-10-30;Married;Paris;France;Male;2020-06-13
28882;AW00028882;Tasha;Shen;Tasha Shen;1962-01-31;Married;Saint-Denis;France;Female;2020-05-12
28883;AW00028883;Eddie;Romero;Eddie Romero;1962-03-11;Married;Berks;United Kingdom;Male;2020-10-13
28884;AW00028884;Sheila;Suarez;Sheila Suarez;1967-09-30;Single;York;United Kingdom;Female;2020-12-18
28885;AW00028885;Kelvin;Raji;Kelvin Raji;1972-03-03;Single;Cergy;France;Male;2019-07-24
28886;AW00028886;Franklin;Jai;Franklin Jai;1961-01-10;Married;Paris;France;Male;2020-12-03
28887;AW00028887;Casey;Serrano;Casey Serrano;1960-11-10;Single;Hamburg;Germany;Male;2020-08-29
28888;AW00028888;Casey;Lal;Casey Lal;1949-11-18;Married;Saint Ouen;France;Female;2020-12-18
28889;AW00028889;Alison;Beck;Alison Beck;1956-10-09;Married;Berlin;Germany;Female;2020-08-15
28890;AW00028890;Jaclyn;Ma;Jaclyn Ma;1950-10-13;Married;Münster;Germany;Female;2020-07-06
28891;AW00028891;Jasmine;Smith;Jasmine Smith;1951-05-01;Single;Newcastle upon Tyne;United Kingdom;Female;2020-08-21
28892;AW00028892;Marissa;Bryant;Marissa Bryant;1950-12-14;Single;Peterborough;United Kingdom;Female;2020-08-14
28893;AW00028893;Jessie;Gutierrez;Jessie Gutierrez;1951-12-10;Married;Chatou;France;Female;2020-05-05
28894;AW00028894;Maurice;Xu;Maurice Xu;1952-01-31;Married;Roissy en Brie;France;Male;2020-11-25
28895;AW00028895;Mitchell;Luo;Mitchell Luo;1951-11-15;Single;München;Germany;Male;2021-01-19
28896;AW00028896;Edward;Davis;Edward Davis;1959-05-12;Married;Esher-Molesey;United Kingdom;Male;2020-03-19
28897;AW00028897;Jennifer;Ross;Jennifer Ross;1958-09-15;Single;Versailles;France;Female;2021-01-06
28898;AW00028898;Melanie;Patterson;Melanie Patterson;1959-12-24;Single;Billericay;United Kingdom;Female;2020-03-06
28899;AW00028899;Alejandro;Anand;Alejandro Anand;1960-03-18;Married;London;United Kingdom;Male;2020-12-25
28900;AW00028900;Jasmine;Price;Jasmine Price;1958-12-03;Single;Hamburg;Germany;Female;2020-05-29
28901;AW00028901;Martha;Hee;Martha Hee;1958-07-25;Married;München;Germany;Female;2020-07-21
28902;AW00028902;Suzanne;She;Suzanne She;1959-05-16;Single;Offenbach;Germany;Female;2020-07-28
28903;AW00028903;Kara;Luo;Kara Luo;1964-10-21;Married;London;United Kingdom;Female;2020-02-11
28904;AW00028904;Ian;Flores;Ian Flores;1956-10-07;Married;Dunkerque;France;Male;2019-07-07
28905;AW00028905;Katherine;Bailey;Katherine Bailey;1956-08-18;Married;Lille;France;Female;2020-04-25
28906;AW00028906;Steve;Xu;Steve Xu;1962-09-23;Married;Saint-Denis;France;Male;2020-10-14
28907;AW00028907;Blake;Jenkins;Blake Jenkins;1956-08-18;Married;Runcorn;United Kingdom;Male;2020-09-22
28908;AW00028908;Dominique;Sai;Dominique Sai;1956-09-10;Single;Woolston;United Kingdom;Female;2020-02-01
28909;AW00028909;Tommy;Champion;Tommy Champion;1961-01-01;Married;Les Ulis;France;Male;2020-08-23
28910;AW00028910;Melody;Martin;Melody Martin;1956-02-11;Single;Paris;France;Female;2020-09-19
28911;AW00028911;Levi;Rodriguez;Levi Rodriguez;1955-09-17;Married;Saint Ouen;France;Male;2020-08-04
28912;AW00028912;Alejandro;Zhu;Alejandro Zhu;1956-03-06;Married;Verrieres Le Buisson;France;Male;2020-10-02
28913;AW00028913;Krista;Diaz;Krista Diaz;1956-02-21;Single;Newcastle upon Tyne;United Kingdom;Female;2020-10-22
28914;AW00028914;Alicia;Rai;Alicia Rai;1956-05-19;Married;Wokingham;United Kingdom;Female;2020-05-10
28915;AW00028915;Johnny;Yuan;Johnny Yuan;1960-05-23;Single;Drancy;France;Male;2020-06-14
28916;AW00028916;Kathryn;Shan;Kathryn Shan;1955-02-13;Married;London;United Kingdom;Female;2020-04-28
28917;AW00028917;Sandra;Zhou;Sandra Zhou;1953-08-02;Single;Paris;France;Female;2021-01-01
28918;AW00028918;Gina;Blanco;Gina Blanco;1953-10-05;Married;London;United Kingdom;Female;2020-02-22
28919;AW00028919;Krystal;Wagner;Krystal Wagner;1952-12-02;Married;Roubaix;France;Female;2020-03-02
28920;AW00028920;Renée;Alvarez;Renée Alvarez;1953-03-20;Single;Stuttgart;Germany;Female;2020-11-07
28921;AW00028921;Corey;Deng;Corey Deng;1969-05-09;Married;London;United Kingdom;Male;2020-03-22
28922;AW00028922;Brent;Ye;Brent Ye;1981-05-12;Married;Hobart;Australia;Male;2020-08-21
28923;AW00028923;Roberto;Hernandez;Roberto Hernandez;1981-02-03;Single;Milsons Point;Australia;Male;2020-03-15
28924;AW00028924;Sydney;Washington;Sydney Washington;1981-12-25;Single;Bendigo;Australia;Female;2020-12-22
28925;AW00028925;Warren;Lu;Warren Lu;1981-10-01;Married;Lane Cove;Australia;Male;2020-11-16
28926;AW00028926;Danny;Schmidt;Danny Schmidt;1981-11-12;Single;Townsville;Australia;Male;2020-11-13
28927;AW00028927;Jermaine;Rana;Jermaine Rana;1981-09-16;Single;Cloverdale;Australia;Male;2020-03-05
28928;AW00028928;Margaret;Wu;Margaret Wu;1981-12-17;Single;Silverwater;Australia;Female;2020-03-29
28929;AW00028929;Marie;Fernandez;Marie Fernandez;1981-02-08;Single;Gold Coast;Australia;Female;2020-10-11
28930;AW00028930;Jarrod;Kapoor;Jarrod Kapoor;1980-11-23;Married;Sydney;Australia;Male;2020-12-10
28931;AW00028931;Darren;Jiménez;Darren Jiménez;1981-05-05;Married;Malabar;Australia;Male;2020-06-17
28932;AW00028932;Marshall;Ashe;Marshall Ashe;1985-08-23;Married;Matraville;Australia;Male;2020-12-12
28933;AW00028933;Colleen;Rai;Colleen Rai;1980-05-09;Married;South Melbourne;Australia;Female;2020-10-22
28934;AW00028934;Ricardo;Nara;Ricardo Nara;1980-04-02;Married;Goulburn;Australia;Male;2020-08-17
28935;AW00028935;Eddie;Johnsen;Eddie Johnsen;1980-11-29;Single;Hervey Bay;Australia;Male;2020-03-18
28936;AW00028936;Karla;Raje;Karla Raje;1980-06-20;Married;Caloundra;Australia;Female;2020-03-13
28937;AW00028937;Tommy;Nath;Tommy Nath;1984-04-11;Single;Brisbane;Australia;Male;2020-06-22
28938;AW00028938;Sarah;Moore;Sarah Moore;1980-04-02;Married;Sunbury;Australia;Female;2020-11-03
28939;AW00028939;Ronald;Fernandez;Ronald Fernandez;1980-04-14;Married;Melbourne;Australia;Male;2020-03-03
28940;AW00028940;Kristine;Serrano;Kristine Serrano;1980-02-20;Married;Bendigo;Australia;Female;2020-03-25
28941;AW00028941;Deanna;Moreno;Deanna Moreno;1979-09-30;Single;Goulburn;Australia;Female;2020-10-22
28942;AW00028942;Frederick;Raman;Frederick Raman;1978-08-27;Married;Coffs Harbour;Australia;Male;2020-04-16
28943;AW00028943;Arthur;Martin;Arthur Martin;1978-07-15;Single;Townsville;Australia;Male;2020-07-01
28944;AW00028944;Whitney;Malhotra;Whitney Malhotra;1984-05-08;Married;Port Macquarie;Australia;Female;2020-08-21
28945;AW00028945;Rafael;Lal;Rafael Lal;1977-12-01;Married;Findon;Australia;Male;2020-04-20
28946;AW00028946;John;Anderson;John Anderson;1983-09-22;Single;Hervey Bay;Australia;Male;2020-12-31
28947;AW00028947;Grant;Nath;Grant Nath;1978-10-18;Married;Caloundra;Australia;Male;2020-06-08
28948;AW00028948;Valerie;Ye;Valerie Ye;1984-08-02;Single;Caloundra;Australia;Female;2020-03-01
28949;AW00028949;Lance;Ramos;Lance Ramos;1978-10-21;Single;Lavender Bay;Australia;Male;2020-03-15
28950;AW00028950;Carl;Lal;Carl Lal;1983-11-23;Single;Lane Cove;Australia;Male;2020-04-16
28951;AW00028951;Monica;Rodriguez;Monica Rodriguez;1977-09-22;Married;Townsville;Australia;Female;2020-07-15
28952;AW00028952;Arturo;Huang;Arturo Huang;1983-09-14;Single;Rhodes;Australia;Male;2020-03-26
28953;AW00028953;Trisha;Gao;Trisha Gao;1983-03-16;Single;Rockhampton;Australia;Female;2020-03-23
28954;AW00028954;Omar;Hu;Omar Hu;1978-06-21;Married;Rockhampton;Australia;Male;2020-04-19
28955;AW00028955;Emmanuel;Fernandez;Emmanuel Fernandez;1977-04-17;Single;Bendigo;Australia;Male;2020-12-28
28956;AW00028956;Colleen;Xu;Colleen Xu;1976-10-19;Single;Seaford;Australia;Female;2020-07-17
28957;AW00028957;Kate;Xu;Kate Xu;1983-02-07;Single;Perth;Australia;Female;2020-04-29
28958;AW00028958;Randy;Liang;Randy Liang;1978-06-01;Married;Milsons Point;Australia;Male;2020-12-03
28959;AW00028959;Jimmy;Ashe;Jimmy Ashe;1977-07-14;Married;East Brisbane;Australia;Male;2020-04-23
28960;AW00028960;Jacquelyn;Vazquez;Jacquelyn Vazquez;1977-09-19;Married;Hawthorne;Australia;Female;2021-01-06
28961;AW00028961;Mathew;Ramos;Mathew Ramos;1976-08-20;Single;Port Macquarie;Australia;Male;2020-04-12
28962;AW00028962;Stanley;Lopez;Stanley Lopez;1975-12-31;Single;Townsville;Australia;Male;2020-04-20
28963;AW00028963;Ross;Prasad;Ross Prasad;1976-03-08;Single;Matraville;Australia;Male;2020-04-21
28964;AW00028964;Trevor;Foster;Trevor Foster;1960-06-18;Single;Westminster;Canada;Male;2020-04-24
28965;AW00028965;Trinity;Morris;Trinity Morris;1955-01-31;Married;Portland;United States;Female;2020-11-05
28966;AW00028966;Martha;Li;Martha Li;1960-02-15;Single;Concord;United States;Female;2018-06-14
28967;AW00028967;Jessica;Morris;Jessica Morris;1953-07-31;Single;Bellflower;United States;Female;2020-02-20
28968;AW00028968;Marcus;Morgan;Marcus Morgan;1953-08-23;Single;Redwood City;United States;Male;2020-08-18
28969;AW00028969;Eduardo;Flores;Eduardo Flores;1953-11-05;Married;Walla Walla;United States;Male;2020-05-12
28970;AW00028970;Danielle;Peterson;Danielle Peterson;1943-12-23;Single;Oregon City;United States;Female;2020-11-05
28971;AW00028971;Jason;Shan;Jason Shan;1944-12-17;Single;Issaquah;United States;Male;2020-02-06
28972;AW00028972;Taylor;Bennett;Taylor Bennett;1945-05-09;Single;Bremerton;United States;Female;2020-08-25
28973;AW00028973;Bryan;Cooper;Bryan Cooper;1945-05-18;Single;Mill Valley;United States;Male;2020-10-28
28974;AW00028974;Kelly;Hayes;Kelly Hayes;1945-04-05;Single;National City;United States;Female;2020-10-05
28975;AW00028975;Walter;Gill;Walter Gill;1951-07-03;Married;Burlingame;United States;Male;2020-11-06
28976;AW00028976;Christina;Peterson;Christina Peterson;1945-08-08;Single;Metchosin;Canada;Female;2020-05-14
28977;AW00028977;Carlos;Nelson;Carlos Nelson;1946-01-22;Single;Palo Alto;United States;Male;2020-05-30
28978;AW00028978;Alexandria;Watson;Alexandria Watson;1946-03-23;Married;Beverly Hills;United States;Female;2020-07-10
28979;AW00028979;Matthew;Williams;Matthew Williams;1945-12-22;Married;Salem;United States;Male;2020-03-24
28980;AW00028980;Alyssa;Watson;Alyssa Watson;1945-08-12;Single;Kirkland;United States;Female;2020-05-21
28981;AW00028981;Luke;Jai;Luke Jai;1945-09-14;Single;Redwood City;United States;Male;2020-03-18
28982;AW00028982;Sydney;Watson;Sydney Watson;1947-06-22;Single;Lincoln Acres;United States;Female;2020-05-04
28983;AW00028983;Sean;Lopez;Sean Lopez;1952-07-24;Single;Bellflower;United States;Male;2020-08-11
28984;AW00028984;Katherine;Cox;Katherine Cox;1947-06-10;Married;Olympia;United States;Female;2020-07-23
28985;AW00028985;Andrew;Taylor;Andrew Taylor;1947-08-03;Single;West Covina;United States;Male;2020-03-23
28986;AW00028986;Caleb;King;Caleb King;1949-01-21;Married;Westminster;Canada;Male;2020-08-01
28987;AW00028987;Jessica;Harris;Jessica Harris;1948-12-03;Single;Woodland Hills;United States;Female;2021-01-21
28988;AW00028988;Harold;Perez;Harold Perez;1949-08-21;Single;Colma;United States;Male;2018-06-01
28989;AW00028989;Angela;Cox;Angela Cox;1949-07-16;Single;Milwaukie;United States;Female;2018-06-21
28990;AW00028990;Ann;Raman;Ann Raman;1955-03-03;Single;Concord;United States;Female;2018-06-19
28991;AW00028991;Timothy;Ward;Timothy Ward;1952-07-19;Single;Beaverton;United States;Male;2020-03-29
28992;AW00028992;Darren;Fernandez;Darren Fernandez;1952-07-06;Single;Cliffside;Canada;Male;2020-07-19
28993;AW00028993;Destiny;Perry;Destiny Perry;1951-05-12;Married;Milwaukie;United States;Female;2018-06-18
28994;AW00028994;Noah;Hayes;Noah Hayes;1951-08-31;Single;Lakewood;United States;Male;2020-07-27
28995;AW00028995;Alexandra;Wright;Alexandra Wright;1952-03-19;Single;Edmonds;United States;Female;2020-06-01
28996;AW00028996;Rachel;Rivera;Rachel Rivera;1969-08-01;Married;Cliffside;Canada;Female;2020-08-16
28997;AW00028997;Hector;Carlson;Hector Carlson;1953-05-26;Single;Chula Vista;United States;Male;2018-06-03
